all_birds	wins	loss	weighted_score	habitat	N	winrate	display_name	Common name	Color	Power text	Archetype	Predator	Flocking	Bonus card	Victory points	Nest type	Egg limit	Wingspan	Forest	Grassland	Wetland	Invertebrate	Seed	Fish	Fruit	Rodent	Nectar	Wild (food)	Total food cost	Anatomist	Cartographer	Historian	Photographer	Backyard Birder	Bird Bander	Bird Counter	Bird Feeder	Diet Specialist	Enclosure Builder	Endangered Species Protector	Falconer	Fishery Manager	Food Web Expert	Forester	Large Bird Specialist	Nest Box Builder	Omnivore Expert	Passerine Specialist	Platform Builder	Prairie Manager	Rodentologist	Small Clutch Specialist	Viticulturalist	Wetland Scientist	Wildlife Gardener
white_throated_swift	0	1	0	GRASS	1	0	"white
throated
swift"	White-Throated Swift	brown	Tuck 1 [card] from your hand behind this bird. If you do, lay 1 [egg] on any bird.	tucking,egg	FALSE	TRUE	FALSE	2	cavity	2	38	FALSE	TRUE	FALSE	1	0	0	0	0	0	0	1	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE
wilsons_snipe	0	1	0	WATER	1	0	wilsons snipe	Wilson's Snipe	brown	All players draw 1 [card] from the deck.	community_service	FALSE	FALSE	FALSE	5	ground	2	41	FALSE	FALSE	TRUE	1	0	0	0	0	0	0	1	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
whooping_crane	1	6	-2.7	WATER	7	0.14	"whooping
crane"	Whooping Crane	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	6	ground	1	221	FALSE	FALSE	TRUE	0	0	0	0	0	0	3	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
atlantic_puffin	5	6	-2.9	WATER	11	0.45	"atlantic
puffin"	Atlantic Puffin	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	8	wild	1	53	FALSE	FALSE	TRUE	0	0	3	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE
crested_ibis	4	6	-2.9	WATER	10	0.4	crested ibis	Crested Ibis	white	Draw 2 new bonus cards and keep 1. Other players may discard any 2 resources ([wild], [egg], or [card]) to do the same.	bonus	FALSE	FALSE	TRUE	7	platform	2	140	FALSE	FALSE	TRUE	1	0	2	0	0	0	0	3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
scaly_breasted_munia	1	2	-3.3	WATER	3	0.33	"scaly
breasted
munia"	Scaly-Breasted Munia	brown	Gain 1 [seed] from the supply or tuck 1 [card] from the deck behind this bird.	food	FALSE	TRUE	FALSE	2	wild	3	22	FALSE	TRUE	TRUE	0	1	0	1	0	0	0	2	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
spotted_owl	3	5	-4.1	FOREST	8	0.38	spotted owl	Spotted Owl	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	5	cavity	1	102	TRUE	FALSE	FALSE	0	0	0	0	2	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
superb_lyrebird	1	1	-4.8	FOREST	2	0.5	"superb
lyrebird"	Superb Lyrebird	brown	Copy a brown power on one bird in the [forest] of the player to your right.	lyrebird	FALSE	FALSE	FALSE	5	wild	1	73	TRUE	FALSE	FALSE	2	0	0	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE
white_faced_ibis	1	4	-5	WATER	5	0.2	"white faced
ibis"	White-Faced Ibis	brown	Roll all dice not in birdfeeder. If any are [fish], cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	8	platform	2	91	FALSE	FALSE	TRUE	2	0	1	0	0	0	0	3	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
common_starling	1	2	-5.5	WATER	3	0.33	"common
starling"	Common Starling	teal	Discard up to 5 [wild] from your supply. For each, tuck 1 [card] from the deck behind this bird.	points	FALSE	TRUE	FALSE	3	cavity	4	38	FALSE	TRUE	TRUE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
downy_woodpecker	1	4	-6.3	FOREST	5	0.2	"downy
woodpecker"	Downy Woodpecker	white	Play an additional bird in your [forest]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	3	cavity	2	30	TRUE	FALSE	FALSE	1	1	0	1	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
plumbeous_redstart	1	2	-6.6	WATER	3	0.33	"plumbeous
redstart"	Plumbeous Redstart	brown	Draw 1 [card] from the deck and add it to your hand. All other players draw 1 [card] from the deck and add it to their hand if the bird has a [invertebrate] or [seed] in its food cost.	card	FALSE	FALSE	FALSE	4	bowl	2	21	FALSE	FALSE	TRUE	1	0	0	1	0	0	0	1	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE
rufous_owl	2	6	-6.9	FOREST	8	0.25	rufous owl	Rufous Owl	brown	Draw 1 face-up [card] from the tray with a wingspan less than 75cm and tuck it behind this bird.	tucking	TRUE	FALSE	FALSE	7	cavity	2	115	TRUE	FALSE	FALSE	0	0	0	0	3	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
philippine_eagle	1	3	-7.1	FOREST	4	0.25	"philippine
eagle"	Philippine Eagle	teal	Roll all 5 [die]. You may reroll any number of [die], up to 2 times. If at least 3 [rodent] are showing when you stop, draw 2 bonus cards and keep 1. Reset the birdfeeder.	bonus,gambling	TRUE	FALSE	TRUE	6	platform	1	193	TRUE	FALSE	FALSE	0	0	0	0	2	0	0	2	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
black_stork	2	3	-7.5	WATER	5	0.4	black stork	Black Stork	teal	Lay 1 [egg] on each of the birds immediately to the left and right of this bird.	egg	FALSE	FALSE	FALSE	3	platform	2	155	TRUE	FALSE	TRUE	0	0	1	0	1	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
great_cormorant	1	3	-8.3	WATER	4	0.25	"great
cormorant"	Great Cormorant	brown	You may move 1 [fish] from this bird to your supply. Then, roll any 2 [die]. If any are [fish], cache 1 [fish] on this bird from the supply.	gambling	TRUE	FALSE	FALSE	6	platform	2	145	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
lewins_honeyeater	2	3	-8.8	FOREST	5	0.4	"lewins
honeyeater"	Lewin's Honeyeater	brown	Choose 1 other player. You both gain 1 [nectar] from the supply.	food	FALSE	FALSE	FALSE	5	bowl	2	29	TRUE	FALSE	FALSE	0	0	0	1	0	1	0	2	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE
red_knot	2	3	-8.8	WATER	5	0.4	red knot	Red Knot	white	Draw 1 new bonus card. Then draw 3 [card] and keep 1 of them.	bonus	FALSE	FALSE	TRUE	7	ground	2	50	FALSE	FALSE	TRUE	3	0	0	0	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
green_pheasant	1	2	-9.9	WATER	3	0.33	"green
pheasant"	Green Pheasant	brown	All players lay 1 [egg].	community_service,egg	FALSE	FALSE	FALSE	7	ground	5	80	FALSE	TRUE	TRUE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
australian_owlet_nightjar	0	5	-10	GRASS	5	0	"australian
owlet
nightjar"	Australian Owlet-Nightjar	pink	"When another player takes the ""gain food"" action, gain 1 [invertebrate] from the birdfeeder, if there is one, at the end of their turn."	food	FALSE	FALSE	FALSE	2	cavity	2	28	TRUE	TRUE	TRUE	1	0	0	0	1	0	0	1	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
little_penguin	1	5	-10.5	WATER	6	0.17	"little
penguin"	Little Penguin	brown	Draw and discard 5 [card] from the deck. For each [fish] in their food costs, cache 1 [fish] from the supply on this bird.	gambling	TRUE	FALSE	FALSE	7	wild	2	*	FALSE	FALSE	TRUE	0	0	3	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE
red_wattled_lapwing	2	4	-10.5	WATER	6	0.33	"red wattled
lapwing"	Red-Wattled Lapwing	brown	Discard any number of [card] from the tray, then refill it. If at least 1 of the discarded birds is a [predator], lay 1 [egg] on this bird.	egg	FALSE	FALSE	FALSE	4	ground	3	81	FALSE	TRUE	TRUE	2	0	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
black_redstart	3	6	-11.3	WATER	9	0.33	"black
redstart"	Black Redstart	teal	Choose a habitat with no [egg]. Lay 1 [egg] on each bird in that habitat.	egg	FALSE	FALSE	FALSE	0	wild	4	24	FALSE	TRUE	FALSE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE
little_pied_cormorant	1	3	-11.9	WATER	4	0.25	"little pied
cormorant"	Little Pied Cormorant	yellow	Lay 1 [egg] on each of your birds with a [platform] nest, including this one.	points	FALSE	FALSE	FALSE	4	platform	2	88	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
black_noddy	2	3	-12.6	WATER	5	0.4	black noddy	Black Noddy	brown	Reset the birdfeeder and gain all [fish], if there are any. You may discard any of these [fish] to tuck that many [card] from the deck behind this bird instead.	tucking	FALSE	TRUE	FALSE	9	platform	1	69	FALSE	FALSE	TRUE	0	0	3	0	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
blue_gray_gnatcatcher	1	2	-13.2	FOREST	3	0.33	"blue gray
gnatcatcher"	Blue-Gray Gnatcatcher	brown	Gain 1 [invertebrate] from the supply.	food	FALSE	FALSE	FALSE	1	bowl	3	15	TRUE	FALSE	FALSE	1	0	0	0	0	0	0	1	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
bushtit	0	3	-13.2	WATER	3	0	bushtit	Bushtit	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	2	wild	5	15	TRUE	TRUE	TRUE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
kereru	0	3	-13.2	FOREST	3	0	kereru	Kererū	brown	If the player to your left has a [nectar] in their personal supply, gain 1 [nectar] from the general supply.	food	FALSE	FALSE	FALSE	3	platform	2	75	TRUE	FALSE	FALSE	0	0	0	1	0	1	0	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
oriental_bay_owl	0	3	-13.2	FOREST	3	0	"oriental bay
owl"	Oriental Bay-Owl	teal	"Activate the ""When Activated"" (brown) powers of all of your other [predator]."		TRUE	FALSE	FALSE	5	cavity	2	71	TRUE	FALSE	FALSE	1	0	0	0	1	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
peregrine_falcon	0	3	-13.2	WATER	3	0	"peregrine
falcon"	Peregrine Falcon	brown	Look at a [card] from the deck. If less than 100cm, tuck it behind this bird. If not, discard it.	points	TRUE	FALSE	FALSE	5	platform	2	104	FALSE	TRUE	TRUE	0	0	0	0	2	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE
common_grackle	1	1	-14.3	WATER	2	0.5	"common
grackle"	Common Grackle	brown	Tuck 1 [card] from your hand behind this bird. If you do, you may also lay 1 [egg] on this bird.	tucking,egg	FALSE	TRUE	FALSE	3	bowl	3	43	TRUE	TRUE	TRUE	0	1	0	0	0	0	1	2	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
great_crested_grebe	1	2	-14.3	WATER	3	0.33	"great crested
grebe"	Great Crested Grebe	brown	Draw 1 [card] for each empty card slot in this row. At the end of your turn, keep 1 and discard the rest.	card	FALSE	FALSE	FALSE	3	wild	2	65	FALSE	FALSE	TRUE	0	0	2	0	0	0	0	2	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE
galah	2	4	-14.4	GRASS	6	0.33	galah	Galah	brown	Choose 1 other player. They reset the birdfeeder and gain a [seed], if there is one. You tuck 2 [card] from the deck behind this bird.	tucking	FALSE	TRUE	FALSE	5	cavity	2	75	TRUE	TRUE	FALSE	0	3	0	0	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
greater_prairie_chicken	2	5	-14.8	GRASS	7	0.29	"greater
prairie
chicken"	Greater Prairie-Chicken	white	Draw 2 new bonus cards and keep 1.	bonus	FALSE	FALSE	TRUE	5	ground	4	71	FALSE	TRUE	FALSE	1	2	0	0	0	0	0	3	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
white_browed_tit_warbler	2	5	-14.8	FOREST	7	0.29	"white browed
tit warbler"	White-Browed Tit-Warbler	brown	For each bird in your [forest] with an egg on it, roll any 1 [die]. Choose 1 type of food you rolled and gain 1 of that food from the supply.	food	FALSE	FALSE	FALSE	2	wild	3	13	TRUE	FALSE	FALSE	1	1	0	0	0	0	0	2	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
indigo_bunting	1	4	-15.1	GRASS	5	0.2	"indigo
bunting"	Indigo Bunting	brown	Gain 1 [invertebrate] or [fruit] from the birdfeeder, if available.	food	FALSE	FALSE	FALSE	5	bowl	3	20	TRUE	TRUE	FALSE	1	1	0	1	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
satyr_tragopan	0	3	-15.4	FOREST	3	0	"satyr
tragopan"	Satyr Tragopan	brown	Give 1 [card] from your hand to another player. If you do, lay 2 [egg] on this bird.	egg	FALSE	FALSE	FALSE	5	platform	2	26	TRUE	FALSE	FALSE	0	1	0	1	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
brahminy_kite	0	4	-15.5	WATER	4	0	brahminy kite	Brahminy Kite	brown	Choose any 3 [die]. Roll them up to 3 times. Each time, if you roll at least 1 [fish] or [rodent], cache 1 here. If not, stop and return all food cached here this turn.	gambling	TRUE	FALSE	FALSE	6	platform	2	125	FALSE	FALSE	TRUE	1	0	1	0	1	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
eastern_bluebird	1	3	-15.5	GRASS	4	0.25	"eastern
bluebird"	Eastern Bluebird	white	Play an additional bird in your [grassland]. Pay its normal cost.	bird	FALSE	FALSE	FALSE	4	cavity	5	33	FALSE	TRUE	FALSE	1	0	0	1	0	0	0	2	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE
brolga	1	2	-16.5	WATER	3	0.33	brolga	Brolga	brown	Choose 1 other player. They lay 1 [egg]; you draw 2 [card].	card	FALSE	FALSE	FALSE	6	ground	2	215	FALSE	FALSE	TRUE	1	1	0	0	0	0	1	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE
wood_duck	1	3	-16.7	FOREST	4	0.25	wood duck	Wood Duck	brown	Draw 2 [card]. If you do, discard 1 [card] from your hand at the end of your turn.	card	FALSE	FALSE	FALSE	4	cavity	4	76	TRUE	FALSE	TRUE	0	2	0	1	0	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
bald_eagle	3	7	-17.2	WATER	10	0.3	bald eagle	Bald Eagle	white	Gain all [fish] that are in the birdfeeder.	points	FALSE	FALSE	FALSE	9	platform	1	203	FALSE	FALSE	TRUE	0	0	2	0	1	0	0	3	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE
gray_catbird	1	4	-17.6	WATER	5	0.2	gray catbird	Gray Catbird	brown	Repeat a brown power on another bird in this habitat.	mockingbird	FALSE	FALSE	FALSE	5	bowl	3	28	TRUE	TRUE	TRUE	1	0	0	2	0	0	0	3	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE
cockatiel	0	1	-18	FOREST	1	0	cockatiel	Cockatiel	brown	Discard 1 [seed] to choose a [card] from the tray and tuck it behind this bird.	tucking	FALSE	TRUE	FALSE	2	cavity	5	32	TRUE	TRUE	TRUE	0	1	0	0	0	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
hooded_merganser	0	1	-18	WATER	1	0	"hooded
merganser"	Hooded Merganser	brown	Repeat 1 [predator] power in this habitat.		FALSE	FALSE	FALSE	5	cavity	4	61	FALSE	FALSE	TRUE	1	0	1	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
kea	3	7	-18.7	GRASS	10	0.3	kea	Kea	white	Draw 1 bonus card. You may discard any number of [wild] to draw that many additional bonus cards. Keep 1 of the cards you drew and discard the rest.	bonus	FALSE	FALSE	TRUE	5	ground	2	90	TRUE	TRUE	FALSE	0	0	0	1	0	1	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE
yellowhammer	2	5	-18.9	GRASS	7	0.29	yellowhammer	Yellowhammer	teal	If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.	moltoni	FALSE	FALSE	FALSE	2	ground	3	26	TRUE	TRUE	FALSE	0	2	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
horned_lark	0	2	-19.1	GRASS	2	0	horned lark	Horned Lark	pink	When another player plays a bird in their [grassland], tuck 1 [card] from your hand behind this bird.	tucking	FALSE	TRUE	FALSE	5	ground	4	30	FALSE	TRUE	FALSE	1	1	0	0	0	0	0	2	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
laughing_kookaburra	1	3	-19.1	WATER	4	0.25	"laughing
kookaburra"	Laughing Kookaburra	brown	Reset the birdfeeder. If you do, gain 1 [invertebrate], [fish], or [rodent], if there is one.	food	TRUE	FALSE	FALSE	1	cavity	3	60	TRUE	TRUE	TRUE	1	0	1	0	1	0	0	1	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
violet_green_swallow	0	3	-19.8	WATER	3	0	"violet green
swallow"	Violet-Green Swallow	brown	Tuck 1 [card] from your hand behind this bird. If you do, draw 1 [card].	tucking,card	FALSE	TRUE	FALSE	3	cavity	3	36	TRUE	TRUE	TRUE	2	0	0	0	0	0	0	2	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
